PERF_COUNT_HW_CPU_CYCLES,PERF_COUNT_HW_USER_INSTRUCTIONS,PERF_COUNT_HW_KERNEL_INSTRUCTIONS,PERF_COUNT_SW_PAGE_FAULTS,PERF_COUNT_L1D_CACHE_READS,PERF_COUNT_L1D_CACHE_READ_MISSES,
52512,6894,17436,1,5615,546,
37957,6893,9869,0,3489,409,
39137,9678,9869,0,3953,406,
37794,6893,9869,0,3489,397,
38858,9678,9869,0,3953,406,
39049,9678,9869,0,3953,420,
39430,9678,9869,0,3953,413,
39102,9678,9869,0,3953,397,
38958,9678,9869,0,3953,401,
39055,9678,9869,0,3953,403,
39435,9678,9869,0,3953,406,
39053,9678,9869,0,3953,412,
38753,9678,9869,0,3953,405,
38732,9678,9869,0,3953,406,
38917,9678,9869,0,3953,407,
39029,9678,9869,0,3953,404,
39000,9678,9869,0,3953,405,
38868,9678,9869,0,3953,411,
39590,9678,9869,0,3953,402,
39055,9678,9869,0,3953,414,
38800,9678,9869,0,3953,408,
38334,9678,9869,0,3953,403,
39506,9678,9869,0,3953,410,
39106,9678,9869,0,3953,402,
38847,9678,9869,0,3953,396,
38958,9678,9869,0,3953,410,
39221,9678,9869,0,3953,406,
38961,9678,9869,0,3953,399,
39536,9678,9869,0,3953,416,
39348,9678,9869,0,3953,403,
39076,9678,9869,0,3953,408,
39355,9678,9869,0,3953,401,
39262,9678,9869,0,3953,406,
39402,9678,9869,0,3953,409,
38983,9678,9869,0,3953,396,
39113,9678,9869,0,3953,401,
39101,9678,9869,0,3953,416,
39339,9678,9869,0,3953,399,
39125,9678,9869,0,3953,405,
39495,9678,9869,0,3953,402,
38838,9678,9869,0,3953,399,
38463,9678,9869,0,3953,416,
38403,9678,9869,0,3953,415,
39343,9678,9869,0,3953,402,
39065,9678,9869,0,3953,406,
39253,9678,9869,0,3953,394,
39003,9678,9869,0,3953,398,
38992,9678,9869,0,3953,400,
39880,9678,9869,0,3953,398,
38395,9678,9869,0,3953,407,
39134,9678,9869,0,3953,405,
39495,9678,9869,0,3953,399,
38917,9678,9869,0,3953,403,
39384,9678,9869,0,3953,393,
39428,9678,9869,0,3953,410,
39602,9678,9869,0,3953,407,
39021,9678,9869,0,3953,394,
40080,9678,9869,0,3953,407,
38915,9678,9869,0,3953,405,
39283,9678,9869,0,3953,402,
38979,9678,9869,0,3953,405,
39526,9678,9869,0,3953,400,
38868,9678,9869,0,3953,404,
38937,9678,9869,0,3953,409,
38308,9678,9869,0,3953,406,
38399,9678,9869,0,3953,407,
39049,9678,9869,0,3953,414,
39108,9678,9869,0,3953,397,
39391,9678,9869,0,3953,404,
39417,9678,9869,0,3953,404,
39237,9678,9869,0,3953,395,
39263,9678,9869,0,3953,407,
38296,9678,9869,0,3953,403,
39078,9678,9869,0,3953,400,
39144,9678,9869,0,5316,608,
39043,9678,9869,0,3953,404,
39766,9678,9869,0,3953,405,
39207,9678,9869,0,3953,398,
