PERF_COUNT_HW_CPU_CYCLES,PERF_COUNT_HW_USER_INSTRUCTIONS,PERF_COUNT_HW_KERNEL_INSTRUCTIONS,PERF_COUNT_SW_PAGE_FAULTS,PERF_COUNT_L1D_CACHE_READS,PERF_COUNT_L1D_CACHE_READ_MISSES,
34876,6550,9869,0,140336280816744,176,
34036,6598,9869,0,140336280816744,183,
33458,6474,9869,0,140336280816744,171,
34736,6596,9869,0,140336280816744,185,
33517,6602,9869,0,140336280816744,183,
37002,6508,9869,0,140336280816744,182,
32829,6514,9869,0,140336280816744,172,
35937,6530,9869,0,140336280816744,186,
57540,6532,9869,0,140336280816744,183,
34040,6568,9869,0,140336280816744,182,
33419,6542,9869,0,140336280816744,178,
33522,6564,9869,0,140336280816744,178,
35907,6572,9869,0,140336280816744,182,
33623,6552,9869,0,140336280816744,178,
35292,6502,9869,0,140336280816744,180,
33546,6558,9869,0,140336280816744,173,
35395,6498,9869,0,140336280816744,183,
33367,6516,9869,0,140336280816744,175,
33741,6526,9869,0,140336280816744,192,
33134,6526,9869,0,140336280816744,184,
33151,6538,9869,0,140336280816744,177,
35753,6550,9869,0,140336280816744,180,
34863,6560,9869,0,140336280816744,175,
36764,6574,9869,0,140336280816744,179,
34087,6530,9869,0,140336280816744,169,
34323,6524,9869,0,140336280816744,182,
33255,6486,9869,0,140336280816744,182,
34969,6448,9869,0,140336280816744,181,
35505,6498,9869,0,140336280816744,180,
33269,6512,9869,0,140336280816744,176,
36524,6472,9869,0,140336280816744,178,
32629,6462,9869,0,140336280816744,172,
32683,6424,9869,0,140336280816744,180,
33179,6520,9869,0,140336280816744,182,
35837,6532,9869,0,140336280816744,176,
34683,6534,9869,0,140336280816744,184,
36383,6568,9869,0,140336280816744,175,
37306,6542,9869,0,140336280816744,181,
33391,6526,9869,0,140336280816744,174,
37201,6462,9869,0,140336280816744,179,
33932,6556,9869,0,140336280816744,176,
37247,6576,9869,0,140336280816744,179,
46999,6500,9869,0,140336280816744,191,
67048,6541,29430,0,140336280816744,577,
33520,6552,9869,0,140336280816744,170,
40152,6536,9869,0,140336280816744,224,
37644,6568,9869,0,140336280816744,185,
33814,6604,9869,0,140336280816744,175,
35851,6488,9869,0,140336280816744,178,
32658,6484,9869,0,140336280816744,176,
56261,6548,9869,0,140336280816744,196,
34302,6494,9869,0,140336280816744,187,
37009,6612,9869,0,140336280816744,175,
36361,6564,9869,0,140336280816744,183,
34595,6540,9869,0,140336280816744,177,
36348,6514,9869,0,140336280816744,186,
32436,6518,9869,0,140336280816744,172,
36593,6524,9869,0,140336280816744,178,
33889,6594,9869,0,140336280816744,178,
34050,6540,9869,0,140336280816744,171,
35645,6462,9869,0,140336280816744,171,
32951,6476,9869,0,140336280816744,173,
37216,6524,9869,0,140336280816744,182,
34448,6490,9869,0,140336280816744,181,
35758,6496,9869,0,140336280816744,177,
33123,6526,9869,0,140336280816744,181,
35195,6520,9869,0,140336280816744,185,
34315,6586,9869,0,140336280816744,194,
34383,6548,9869,0,140336280816744,179,
35726,6492,9869,0,140336280816744,184,
32602,6508,9869,0,140336280816744,185,
36621,6548,9869,0,140336280816744,182,
32777,6510,9869,0,140336280816744,175,
33883,6580,9869,0,140336280816744,183,
33759,6530,9869,0,140336280816744,175,
35923,6518,9869,0,140336280816744,177,
35088,6486,9869,0,140336280816744,177,
33613,6494,9869,0,140336280816744,179,
36253,6514,9869,0,140336280816744,177,
33921,6538,9869,0,140336280816744,183,
36568,6544,9869,0,140336280816744,176,
32957,6484,9869,0,140336280816744,175,
33314,6468,9869,0,140336280816744,193,
34735,6520,9869,0,140336280816744,182,
36383,6538,9869,0,140336280816744,170,
36840,6524,9869,0,140336280816744,185,
33564,6572,9869,0,140336280816744,178,
36522,6596,9869,0,140336280816744,176,
32972,6512,9869,0,140336280816744,171,
33266,6584,9869,0,140336280816744,181,
33323,6494,9869,0,140336280816744,186,
35065,6434,9869,0,140336280816744,177,
35428,6532,9869,0,140336280816744,182,
35775,6534,9869,0,140336280816744,173,
37041,6598,9869,0,140336280816744,186,
34200,6592,9869,0,140336280816744,174,
36591,6570,9869,0,140336280816744,182,
33466,6578,9869,0,140336280816744,181,
33824,6582,9869,0,140336280816744,177,
34487,6472,9869,0,140336280816744,191,
33115,6456,9869,0,140336280816744,185,
36807,6528,9869,0,140336280816744,189,
33109,6516,9869,0,140336280816744,174,
35816,6496,9869,0,140336280816744,182,
33066,6530,9869,0,140336280816744,168,
36580,6472,9869,0,140336280816744,183,
33210,6488,9869,0,140336280816744,182,
34385,6528,9869,0,140336280816744,187,
34033,6502,9869,0,140336280816744,182,
33166,6480,9869,0,140336280816744,177,
36403,6596,9869,0,140336280816744,189,
34270,6558,9869,0,140336280816744,173,
33581,6526,9869,0,140336280816744,187,
32532,6456,9869,0,140336280816744,177,
34269,6596,9869,0,140336280816744,184,
34983,6468,9869,0,140336280816744,184,
34343,6496,9869,0,140336280816744,170,
35968,6528,9869,0,140336280816744,184,
36966,6554,9869,0,140336280816744,181,
35787,6458,9869,0,140336280816744,179,
32798,6530,9869,0,140336280816744,180,
52742,6490,15528,0,140336280816744,434,
33860,6548,9869,0,140336280816744,185,
33581,6528,9869,0,140336280816744,180,
35114,6510,9869,0,140336280816744,186,
36261,6582,9869,0,140336280816744,171,
36790,6568,9869,0,140336280816744,183,
33382,6488,9869,0,140336280816744,181,
35822,6496,9869,0,140336280816744,178,
33774,6580,9869,0,140336280816744,181,
33242,6492,9869,0,140336280816744,179,
34757,6528,9869,0,140336280816744,186,
34097,6578,9869,0,140336280816744,178,
34789,6518,9869,0,140336280816744,182,
33139,6524,9869,0,140336280816744,172,
36985,6532,9869,0,140336280816744,182,
32656,6438,9869,0,140336280816744,174,
33284,6522,9869,0,140336280816744,184,
33496,6556,9869,0,140336280816744,181,
33872,6518,9869,0,140336280816744,180,
35063,6474,9869,0,140336280816744,181,
33246,6464,9869,0,140336280816744,177,
35840,6546,9869,0,140336280816744,184,
32939,6514,9869,0,140336280816744,173,
36470,6542,9869,0,140336280816744,184,
32827,6494,9869,0,140336280816744,177,
33413,6520,9869,0,140336280816744,185,
32615,6458,9869,0,140336280816744,186,
32702,6506,9869,0,140336280816744,175,
35395,6518,9869,0,140336280816744,184,
33455,6538,9869,0,140336280816744,170,
36537,6504,9869,0,140336280816744,175,
32375,6464,9869,0,140336280816744,165,
35164,6534,9869,0,140336280816744,170,
33933,6524,9869,0,140336280816744,181,
35433,6542,9869,0,140336280816744,172,
35181,6522,9869,0,140336280816744,174,
35734,6518,9869,0,140336280816744,163,
36925,6522,9869,0,140336280816744,173,
33505,6462,9869,0,140336280816744,175,
36168,6526,9869,0,140336280816744,181,
32850,6532,9869,0,140336280816744,176,
35498,6496,9869,0,140336280816744,172,
33935,6548,9869,0,140336280816744,175,
33691,6540,9869,0,140336280816744,174,
36375,6546,9869,0,140336280816744,182,
33118,6460,9869,0,140336280816744,175,
36257,6504,9869,0,140336280816744,183,
33548,6510,9869,0,140336280816744,179,
35914,6500,9869,0,140336280816744,181,
34187,6534,9869,0,140336280816744,170,
36615,6512,9869,0,140336280816744,181,
33646,6578,9869,0,140336280816744,175,
33339,6510,9869,0,140336280816744,173,
36198,6510,9869,0,140336280816744,188,
32995,6572,9869,0,140336280816744,170,
36970,6478,9869,0,140336280816744,173,
32670,6520,9869,0,140336280816744,177,
36272,6490,9869,0,140336280816744,186,
35396,6564,9869,0,140336280816744,185,
33880,6582,9869,0,140336280816744,174,
33047,6502,9869,0,140336280816744,180,
32931,6588,9869,0,140336280816744,175,
32644,6496,9869,0,140336280816744,176,
33750,6554,9869,0,140336280816744,163,
36513,6546,9869,0,140336280816744,180,
34035,6538,9869,0,140336280816744,177,
35470,6478,9869,0,140336280816744,174,
35213,6480,9869,0,140336280816744,189,
33242,6470,9869,0,140336280816744,169,
36488,6542,9869,0,140336280816744,175,
33313,6536,9869,0,140336280816744,178,
33975,6522,9869,0,140336280816744,178,
32427,6448,9869,0,140336280816744,167,
36949,6570,9869,0,140336280816744,179,
34767,6546,9869,0,140336280816744,192,
33915,6502,9869,0,140336280816744,174,
36945,6536,9869,0,140336280816744,181,
33559,6544,9869,0,140336280816744,175,
36008,6534,9869,0,140336280816744,187,
33968,6568,9869,0,140336280816744,179,
35136,6578,9869,0,140336280816744,177,
33635,6528,9869,0,140336280816744,182,
34102,6560,9869,0,140336280816744,180,
35896,6502,9869,0,140336280816744,182,
33495,6492,9869,0,140336280816744,171,
33350,6458,9869,0,140336280816744,187,
32899,6550,9869,0,140336280816744,168,
36063,6568,9869,0,140336280816744,185,
33895,6576,9869,0,140336280816744,175,
35659,6566,9869,0,140336280816744,183,
33990,6478,9869,0,140336280816744,187,
33232,6538,9869,0,140336280816744,172,
37081,6572,9869,0,140336280816744,182,
33143,6440,9869,0,140336280816744,173,
34181,6588,9869,0,140336280816744,183,
32834,6502,9869,0,140336280816744,177,
35226,6476,9869,0,140336280816744,179,
32790,6518,9869,0,140336280816744,179,
32997,6484,9869,0,140336280816744,172,
34933,6446,9869,0,140336280816744,177,
36551,6528,9869,0,140336280816744,179,
36994,6574,9869,0,140336280816744,178,
31823,6514,9869,0,140336280816744,168,
36839,6496,9869,0,140336280816744,176,
33161,6478,9869,0,140336280816744,179,
35682,6490,9869,0,140336280816744,177,
51331,6474,15602,0,140336280816744,442,
36265,6498,9869,0,140336280816744,177,
36962,6568,9869,0,140336280816744,185,
34483,6508,9869,0,140336280816744,178,
37633,6590,9869,0,140336280816744,177,
33239,6540,9869,0,140336280816744,181,
37127,6540,9869,0,140336280816744,184,
34059,6506,9869,0,140336280816744,187,
34308,6570,9869,0,140336280816744,181,
35904,6552,9869,0,140336280816744,179,
33673,6508,9869,0,140336280816744,175,
36435,6540,9869,0,140336280816744,179,
33387,6544,9869,0,140336280816744,175,
35441,6518,9869,0,140336280816744,178,
33288,6532,9869,0,140336280816744,179,
36326,6540,9869,0,140336280816744,190,
34521,6548,9869,0,140336280816744,181,
34026,6528,9869,0,140336280816744,173,
36384,6560,9869,0,140336280816744,182,
32880,6476,9869,0,140336280816744,181,
35407,6546,9869,0,140336280816744,180,
33530,6534,9869,0,140336280816744,169,
36311,6540,9869,0,140336280816744,182,
34059,6532,9869,0,140336280816744,184,
31710,6470,9869,0,140336280816744,179,
35675,6528,9869,0,140336280816744,184,
33305,6560,9869,0,140336280816744,174,
37208,6498,9869,0,140336280816744,189,
34368,6556,9869,0,140336280816744,183,
33709,6526,9869,0,140336280816744,181,
32772,6482,9869,0,140336280816744,172,
34268,6512,9869,0,140336280816744,177,
34225,6510,9869,0,140336280816744,183,
32854,6480,9869,0,140336280816744,174,
36921,6520,9869,0,140336280816744,176,
33898,6494,9869,0,140336280816744,172,
36104,6514,9869,0,140336280816744,180,
33178,6544,9869,0,140336280816744,173,
35081,6470,9869,0,140336280816744,177,
33761,6578,9869,0,140336280816744,180,
32419,6448,9869,0,140336280816744,175,
35969,6540,9869,0,140336280816744,175,
32811,6506,9869,0,140336280816744,172,
37640,6536,9869,0,140336280816744,178,
33585,6584,9869,0,140336280816744,177,
35717,6478,9869,0,140336280816744,177,
33007,6530,9869,0,140336280816744,172,
34125,6534,9869,0,140336280816744,179,
34926,6556,9869,0,140336280816744,179,
36675,6500,9869,0,140336280816744,167,
35657,6526,9869,0,140336280816744,177,
34989,6544,9869,0,140336280816744,174,
37051,6568,9869,0,140336280816744,173,
33379,6476,9869,0,140336280816744,174,
35791,6448,9869,0,140336280816744,176,
32976,6516,9869,0,140336280816744,185,
33970,6490,9869,0,140336280816744,178,
34579,6596,9869,0,140336280816744,181,
35799,6564,9869,0,140336280816744,171,
33575,6556,9869,0,140336280816744,178,
33249,6554,9869,0,140336280816744,174,
32959,6572,9869,0,140336280816744,180,
33969,6556,9869,0,140336280816744,186,
35875,6504,9869,0,140336280816744,173,
33666,6544,9869,0,140336280816744,192,
35674,6560,9869,0,140336280816744,174,
34516,6614,9869,0,140336280816744,180,
33057,6522,9869,0,140336280816744,180,
36472,6498,9869,0,140336280816744,175,
32541,6494,9869,0,140336280816744,170,
34218,6598,9869,0,140336280816744,177,
33838,6568,9869,0,140336280816744,174,
34073,6560,9869,0,140336280816744,167,
35876,6542,9869,0,140336280816744,178,
33771,6594,9869,0,140336280816744,172,
35914,6504,9869,0,140336280816744,182,
33095,6492,9869,0,140336280816744,171,
35961,6502,9869,0,140336280816744,175,
34569,6586,9869,0,140336280816744,176,
37460,6520,9869,0,140336280816744,175,
34259,6524,9869,0,140336280816744,186,
34903,6462,9869,0,140336280816744,166,
36255,6476,9869,0,140336280816744,190,
32654,6522,9869,0,140336280816744,174,
32558,6464,9869,0,140336280816744,176,
32851,6506,9869,0,140336280816744,168,
33359,6558,9869,0,140336280816744,174,
33341,6492,9869,0,140336280816744,181,
