714.000000, 1740
551.000000, 1316
572.000000, 1372
545.000000, 1302
596.000000, 1428
556.000000, 1330
560.000000, 1340
550.000000, 1316
550.000000, 1316
553.000000, 1322
569.000000, 1364
559.000000, 1336
542.000000, 1294
556.000000, 1330
565.000000, 1352
557.000000, 1336
537.000000, 1280
550.000000, 1316
591.000000, 1418
584.000000, 1402
542.000000, 1294
556.000000, 1328
549.000000, 1312
553.000000, 1324
545.000000, 1306
549.000000, 1308
567.000000, 1348
541.000000, 1290
552.000000, 1320
561.000000, 1344
556.000000, 1332
542.000000, 1292
559.000000, 1340
548.000000, 1310
547.000000, 1308
568.000000, 1356
557.000000, 1324
591.000000, 1422
547.000000, 1308
543.000000, 1300
539.000000, 1284
547.000000, 1306
551.000000, 1318
545.000000, 1300
558.000000, 1332
554.000000, 1326
542.000000, 1292
547.000000, 1306
538.000000, 1286
537.000000, 1284
552.000000, 1320
549.000000, 1310
544.000000, 1296
550.000000, 1312
541.000000, 1288
552.000000, 1318
545.000000, 1304
550.000000, 1314
560.000000, 1340
547.000000, 1308
559.000000, 1340
553.000000, 1322
557.000000, 1334
553.000000, 1320
543.000000, 1298
552.000000, 1316
561.000000, 1344
565.000000, 1350
543.000000, 1294
555.000000, 1324
547.000000, 1310
572.000000, 1370
555.000000, 1326
562.000000, 1344
554.000000, 1324
549.000000, 1310
549.000000, 1312
586.000000, 1408
550.000000, 1314
584.000000, 1406
554.000000, 1326
543.000000, 1296
556.000000, 1328
583.000000, 1394
544.000000, 1300
539.000000, 1284
551.000000, 1314
547.000000, 1298
547.000000, 1308
550.000000, 1318
558.000000, 1336
558.000000, 1334
547.000000, 1306
557.000000, 1334
550.000000, 1314
540.000000, 1288
558.000000, 1334
538.000000, 1286
593.000000, 1424
570.000000, 1366
550.000000, 1318
546.000000, 1304
583.000000, 1398
557.000000, 1332
563.000000, 1352
553.000000, 1322
603.000000, 1454
544.000000, 1298
550.000000, 1316
559.000000, 1340
542.000000, 1292
550.000000, 1312
596.000000, 1438
575.000000, 1380
549.000000, 1314
540.000000, 1288
560.000000, 1338
554.000000, 1324
549.000000, 1314
552.000000, 1318
