PERF_COUNT_HW_CPU_CYCLES,PERF_COUNT_HW_USER_INSTRUCTIONS,PERF_COUNT_HW_KERNEL_INSTRUCTIONS,PERF_COUNT_SW_PAGE_FAULTS,PERF_COUNT_L1D_CACHE_READS,PERF_COUNT_L1D_CACHE_READ_MISSES,
98642,4628,14576,1,4925,1103,
55749,4167,9869,0,3486,757,
56723,4167,9869,0,3486,753,
55496,4167,9869,0,3486,758,
53455,4153,9869,0,3485,751,
54812,4167,9869,0,3486,770,
55706,4153,9869,0,3485,759,
55505,4167,9869,0,3486,773,
54594,4167,9869,0,3486,756,
54248,4153,9869,0,3485,763,
53832,4153,9869,0,3485,763,
53700,4178,9869,0,3489,764,
53571,4153,9869,0,3485,759,
59364,4167,9869,0,3486,764,
52444,4153,9869,0,3485,766,
57815,4167,9869,0,3486,754,
54914,4178,9869,0,3489,773,
53322,4167,9869,0,3486,761,
56557,4167,9869,0,3486,753,
54506,4164,9869,0,3488,765,
52092,4153,9869,0,3485,760,
54642,4153,9869,0,3485,775,
54980,4153,9869,0,3485,777,
52491,4167,9869,0,3486,757,
53100,4153,9869,0,3485,772,
56046,4167,9869,0,3486,753,
57163,4167,9869,0,3486,755,
56994,4167,9869,0,3486,752,
52105,4164,9869,0,3488,770,
53074,4178,9869,0,3489,754,
53388,4153,9869,0,3485,775,
59950,4167,9869,0,3486,753,
52541,4153,9869,0,3485,778,
58511,4167,9869,0,3486,780,
53513,4153,9869,0,3485,755,
52909,4167,9869,0,3486,756,
50885,4153,9869,0,3485,758,
51211,4153,9869,0,3485,767,
52770,4153,9869,0,3485,757,
54738,4153,9869,0,3485,765,
58545,4178,9869,0,3489,773,
50752,4164,9869,0,3488,750,
51644,4153,9869,0,3485,772,
51873,4153,9869,0,3485,760,
55193,4167,9869,0,3486,754,
56390,4167,9869,0,3486,774,
55815,4167,9869,0,3486,755,
52664,4153,9869,0,3485,765,
51960,4153,9869,0,3485,764,
53525,4153,9869,0,3485,766,
51841,4153,9869,0,3485,770,
54075,4153,9869,0,3485,754,
60267,4167,9869,0,3486,773,
56375,4188,9869,0,3492,762,
52364,4153,9869,0,3485,768,
54128,4153,9869,0,3485,758,
53782,4153,9869,0,3485,769,
58224,4167,9869,0,3486,760,
54954,4167,9869,0,3486,756,
53050,4167,9869,0,3486,766,
53572,4153,9869,0,3485,753,
51958,4153,9869,0,3485,765,
52779,4167,9869,0,3486,756,
55426,4167,9869,0,3486,777,
56833,4167,9869,0,3486,757,
54451,4167,9869,0,3486,767,
52125,4153,9869,0,3485,780,
53639,4153,9869,0,3485,757,
53028,4167,9869,0,3486,757,
53343,4153,9869,0,3485,751,
58014,4167,9869,0,3486,764,
53543,4167,9869,0,3486,759,
56671,4167,9869,0,3486,768,
55945,4178,9869,0,3489,760,
52799,4167,9869,0,3486,746,
55983,4167,9869,0,3486,770,
62170,4167,9869,0,3486,777,
54194,4167,9869,0,3486,768,
57613,4167,9869,0,3486,754,
55354,4178,9869,0,3489,755,
55218,4167,9869,0,3486,765,
53245,4153,9869,0,3485,755,
54870,4153,9869,0,3485,778,
54640,4167,9869,0,3486,776,
54922,4167,9869,0,3486,770,
57596,4178,9869,0,3489,764,
58577,4167,9869,0,3486,770,
54354,4153,9869,0,3485,764,
52496,4153,9869,0,3485,763,
53301,4178,9869,0,3489,771,
54657,4167,9869,0,3486,775,
54740,4167,9869,0,3486,788,
51852,4153,9869,0,3485,748,
53498,4153,9869,0,3485,758,
51828,4153,9869,0,3485,771,
55549,4167,9869,0,3486,768,
57794,4188,9869,0,3492,770,
56954,4167,9869,0,3486,773,
56422,4178,9869,0,3489,764,
54434,4167,9869,0,3486,774,
52697,4153,9869,0,3485,766,
53806,4167,9869,0,3486,768,
53709,4153,9869,0,3485,757,
58204,4167,9869,0,3486,779,
52998,4167,9869,0,3486,761,
55562,4167,9869,0,3486,768,
56077,4167,9869,0,3486,750,
53954,4153,9869,0,3485,752,
56870,4167,9869,0,3486,760,
56629,4167,9869,0,3486,789,
54046,4167,9869,0,3486,777,
53929,4153,9869,0,3485,743,
52491,4153,9869,0,3485,756,
54594,4167,9869,0,3486,758,
56819,4167,9869,0,3486,765,
55231,4153,9869,0,3485,766,
54965,4167,9869,0,3486,779,
53583,4153,9869,0,3485,772,
53009,4153,9869,0,3485,766,
51926,4153,9869,0,3485,756,
55003,4167,9869,0,3486,756,
53447,4153,9869,0,3485,765,
54997,4167,9869,0,3486,770,
54821,4167,9869,0,3486,785,
53756,4153,9869,0,3485,770,
50528,4153,9869,0,3485,751,
54606,4153,9869,0,3485,772,
55977,4167,9869,0,3486,766,
55559,4167,9869,0,3486,766,
56150,4167,9869,0,3486,756,
54526,4153,9869,0,3485,769,
56389,4167,9869,0,3486,767,
57100,4167,9869,0,3486,771,
53287,4164,9869,0,3488,769,
52591,4153,9869,0,3485,770,
54434,4153,9869,0,3485,761,
56088,4167,9869,0,3486,767,
58576,4178,9869,0,3489,777,
52965,4153,9869,0,3485,769,
55799,4167,9869,0,3486,761,
54725,4178,9869,0,3489,768,
57907,4167,9869,0,3486,774,
53918,4153,9869,0,3485,786,
56345,4167,9869,0,3486,761,
54023,4153,9869,0,3485,758,
53741,4153,9869,0,3485,775,
52011,4164,9869,0,3488,768,
54781,4167,9869,0,3486,767,
55574,4167,9869,0,3486,778,
53549,4167,9869,0,3486,785,
52121,4153,9869,0,3485,766,
53124,4153,9869,0,3485,770,
55382,4167,9869,0,3486,766,
57403,4167,9869,0,3486,751,
55636,4167,9869,0,3486,767,
56960,4167,9869,0,3486,766,
57132,4167,9869,0,3486,768,
56851,4167,9869,0,3486,763,
52072,4153,9869,0,3485,779,
55512,4167,9869,0,3486,774,
57711,4167,9869,0,3486,786,
54039,4167,9869,0,3486,785,
57144,4167,9869,0,3486,765,
55388,4167,9869,0,3486,759,
52185,4153,9869,0,3485,757,
56349,4178,9869,0,3489,763,
54050,4153,9869,0,3485,767,
60819,4167,9869,0,3486,781,
55344,4167,9869,0,3486,781,
52857,4153,9869,0,3485,765,
53897,4167,9869,0,3486,748,
55394,4167,9869,0,3486,767,
58946,4178,9869,0,3489,758,
52847,4167,9869,0,3486,762,
60036,4167,9869,0,3486,764,
59404,4167,9869,0,3486,771,
52743,4167,9869,0,3486,754,
61391,4178,9869,0,3489,784,
53977,4153,9869,0,3485,768,
52344,4153,9869,0,3485,781,
56128,4167,9869,0,3486,771,
55952,4167,9869,0,3486,771,
56643,4167,9869,0,3486,759,
54635,4167,9869,0,3486,772,
55382,4167,9869,0,3486,771,
54153,4167,9869,0,3486,760,
56322,4167,9869,0,3486,772,
62994,4167,9869,0,3486,783,
52871,4153,9869,0,3485,778,
54125,4153,9869,0,3485,789,
54739,4153,9869,0,3485,773,
55437,4167,9869,0,3486,759,
57656,4167,9869,0,3486,767,
60429,4167,9869,0,3486,780,
57352,4167,9869,0,3486,790,
51883,4153,9869,0,3485,762,
54323,4167,9869,0,3486,763,
54461,4167,9869,0,3486,752,
53356,4153,9869,0,3485,778,
56122,4167,9869,0,3486,750,
54413,4167,9869,0,3486,760,
52469,4153,9869,0,3485,776,
55919,4167,9869,0,3486,766,
52632,4167,9869,0,3486,758,
54175,4153,9869,0,3485,759,
55435,4167,9869,0,3486,761,
52194,4153,9869,0,3485,761,
55846,4167,9869,0,3486,770,
55105,4167,9869,0,3486,779,
53061,4167,9869,0,3486,749,
57998,4167,9869,0,3486,775,
53542,4153,9869,0,3485,775,
55721,4167,9869,0,3486,784,
56233,4167,9869,0,3486,775,
53201,4153,9869,0,3485,761,
56615,4167,9869,0,3486,758,
55083,4167,9869,0,3486,763,
58937,4178,9869,0,3489,769,
52684,4167,9869,0,3486,764,
54734,4167,9869,0,3486,771,
54601,4167,9869,0,3486,764,
50952,4153,9869,0,3485,773,
52865,4153,9869,0,3485,762,
52150,4153,9869,0,3485,749,
52889,4167,9869,0,3486,766,
54727,4153,9869,0,3485,759,
60713,4167,9869,0,3486,774,
56074,4167,9869,0,3486,763,
54242,4153,9869,0,3485,757,
54826,4153,9869,0,3485,769,
52344,4153,9869,0,3485,770,
54728,4167,9869,0,3486,774,
58937,4167,9869,0,3486,758,
53613,4167,9869,0,3486,749,
54228,4164,9869,0,3488,761,
52203,4153,9869,0,3485,776,
54457,4167,9869,0,3486,761,
