656.000000, 1534
247.000000, 530
247.000000, 498
219.000000, 462
191.000000, 384
247.000000, 536
2791.000000, 7080
215.000000, 448
215.000000, 450
195.000000, 392
202.000000, 414
192.000000, 386
193.000000, 390
212.000000, 436
2654.000000, 6724
215.000000, 450
206.000000, 428
196.000000, 400
255.000000, 556
208.000000, 432
202.000000, 412
230.000000, 490
2610.000000, 6610
218.000000, 454
220.000000, 440
223.000000, 468
216.000000, 448
221.000000, 460
191.000000, 384
210.000000, 434
2929.000000, 7442
222.000000, 466
227.000000, 478
199.000000, 406
230.000000, 486
231.000000, 488
212.000000, 442
242.000000, 474
2664.000000, 6706
233.000000, 448
209.000000, 432
193.000000, 390
216.000000, 454
193.000000, 390
191.000000, 384
204.000000, 420
2573.000000, 6520
213.000000, 422
205.000000, 422
192.000000, 388
253.000000, 548
215.000000, 432
194.000000, 392
198.000000, 406
2642.000000, 6696
220.000000, 450
202.000000, 406
193.000000, 388
240.000000, 516
238.000000, 510
204.000000, 418
210.000000, 426
2620.000000, 6644
206.000000, 418
222.000000, 470
197.000000, 400
208.000000, 428
195.000000, 396
189.000000, 380
253.000000, 496
2617.000000, 6634
245.000000, 508
213.000000, 432
197.000000, 404
209.000000, 434
232.000000, 488
190.000000, 384
282.000000, 622
2584.000000, 6546
220.000000, 460
221.000000, 466
212.000000, 444
207.000000, 422
189.000000, 382
192.000000, 388
202.000000, 412
2571.000000, 6522
215.000000, 446
211.000000, 436
194.000000, 394
207.000000, 432
228.000000, 482
190.000000, 386
212.000000, 446
3955.000000, 10102
255.000000, 522
217.000000, 452
193.000000, 392
324.000000, 732
224.000000, 470
227.000000, 476
193.000000, 390
2619.000000, 6640
211.000000, 440
212.000000, 438
195.000000, 398
255.000000, 552
233.000000, 488
197.000000, 402
222.000000, 442
2707.000000, 6864
237.000000, 506
201.000000, 412
238.000000, 508
205.000000, 422
239.000000, 506
247.000000, 530
203.000000, 416
2655.000000, 6734
191.000000, 386
191.000000, 384
195.000000, 394
198.000000, 406
188.000000, 376
190.000000, 384
206.000000, 428
2662.000000, 6748
215.000000, 446
190.000000, 386
193.000000, 392
187.000000, 372
197.000000, 402
195.000000, 394
207.000000, 428
2799.000000, 7108
191.000000, 388
194.000000, 392
194.000000, 394
185.000000, 374
188.000000, 376
233.000000, 498
207.000000, 426
2671.000000, 6772
190.000000, 382
254.000000, 552
240.000000, 516
192.000000, 390
251.000000, 542
232.000000, 492
248.000000, 530
2888.000000, 7338
238.000000, 506
218.000000, 454
198.000000, 404
188.000000, 376
194.000000, 384
211.000000, 438
191.000000, 386
2616.000000, 6634
192.000000, 390
219.000000, 462
193.000000, 394
187.000000, 378
193.000000, 390
189.000000, 384
216.000000, 450
2708.000000, 6868
245.000000, 526
228.000000, 484
194.000000, 394
189.000000, 382
193.000000, 392
190.000000, 384
188.000000, 378
2628.000000, 6662
197.000000, 400
221.000000, 462
202.000000, 412
189.000000, 382
198.000000, 404
193.000000, 392
191.000000, 386
2619.000000, 6644
213.000000, 438
188.000000, 376
195.000000, 398
200.000000, 410
196.000000, 396
208.000000, 432
242.000000, 488
2665.000000, 6760
192.000000, 384
189.000000, 382
198.000000, 400
186.000000, 372
197.000000, 388
196.000000, 396
230.000000, 480
2636.000000, 6684
191.000000, 386
192.000000, 388
214.000000, 446
234.000000, 482
193.000000, 386
190.000000, 386
226.000000, 474
2672.000000, 6770
210.000000, 434
192.000000, 388
196.000000, 394
190.000000, 382
190.000000, 384
189.000000, 382
194.000000, 392
3984.000000, 10176
192.000000, 390
197.000000, 398
194.000000, 392
190.000000, 388
189.000000, 378
192.000000, 390
188.000000, 378
2628.000000, 6660
246.000000, 528
193.000000, 392
193.000000, 386
191.000000, 386
189.000000, 380
194.000000, 396
189.000000, 376
2628.000000, 6664
245.000000, 524
220.000000, 454
196.000000, 400
234.000000, 494
253.000000, 544
187.000000, 378
200.000000, 408
2616.000000, 6634
222.000000, 446
210.000000, 422
195.000000, 392
