1087.000000, 2694
994.000000, 2450
967.000000, 2380
975.000000, 2402
964.000000, 2374
974.000000, 2398
962.000000, 2374
958.000000, 2368
948.000000, 2348
969.000000, 2402
960.000000, 2370
968.000000, 2376
1002.000000, 2478
950.000000, 2344
952.000000, 2350
946.000000, 2336
948.000000, 2340
958.000000, 2354
970.000000, 2392
942.000000, 2316
978.000000, 2410
955.000000, 2368
954.000000, 2356
937.000000, 2322
951.000000, 2350
946.000000, 2332
987.000000, 2444
994.000000, 2450
1004.000000, 2486
990.000000, 2442
987.000000, 2448
1016.000000, 2516
993.000000, 2468
965.000000, 2382
949.000000, 2344
950.000000, 2338
949.000000, 2342
962.000000, 2376
963.000000, 2392
961.000000, 2378
937.000000, 2322
947.000000, 2328
955.000000, 2354
958.000000, 2370
976.000000, 2390
939.000000, 2326
963.000000, 2380
951.000000, 2326
963.000000, 2378
953.000000, 2356
948.000000, 2332
951.000000, 2346
957.000000, 2362
962.000000, 2372
962.000000, 2376
964.000000, 2374
961.000000, 2362
957.000000, 2362
960.000000, 2362
959.000000, 2362
986.000000, 2440
962.000000, 2376
968.000000, 2390
969.000000, 2374
1015.000000, 2514
1033.000000, 2554
1028.000000, 2548
1006.000000, 2484
959.000000, 2374
948.000000, 2338
1015.000000, 2502
991.000000, 2432
951.000000, 2348
1006.000000, 2490
1017.000000, 2490
985.000000, 2436
984.000000, 2414
1006.000000, 2484
1034.000000, 2554
1028.000000, 2536
1019.000000, 2534
1016.000000, 2512
983.000000, 2430
1012.000000, 2494
1027.000000, 2534
1042.000000, 2574
1016.000000, 2518
1012.000000, 2512
971.000000, 2398
1029.000000, 2560
1022.000000, 2532
1013.000000, 2510
1033.000000, 2550
1007.000000, 2490
1020.000000, 2528
1010.000000, 2490
1013.000000, 2518
1017.000000, 2512
1008.000000, 2492
1020.000000, 2518
1055.000000, 2608
1023.000000, 2524
1355.000000, 3406
1011.000000, 2494
982.000000, 2424
1027.000000, 2544
1016.000000, 2512
1006.000000, 2490
1024.000000, 2526
1003.000000, 2484
1015.000000, 2512
1005.000000, 2488
1010.000000, 2490
1020.000000, 2518
1010.000000, 2480
1017.000000, 2518
995.000000, 2448
1029.000000, 2548
1009.000000, 2506
998.000000, 2478
1054.000000, 2596
983.000000, 2420
954.000000, 2348
967.000000, 2368
976.000000, 2390
969.000000, 2394
973.000000, 2394
953.000000, 2350
963.000000, 2368
956.000000, 2352
976.000000, 2406
976.000000, 2410
984.000000, 2414
958.000000, 2368
987.000000, 2432
953.000000, 2346
958.000000, 2376
972.000000, 2408
983.000000, 2438
1043.000000, 2574
1044.000000, 2592
995.000000, 2460
981.000000, 2416
954.000000, 2358
960.000000, 2352
947.000000, 2348
952.000000, 2342
953.000000, 2344
945.000000, 2336
955.000000, 2358
980.000000, 2422
960.000000, 2380
956.000000, 2310
975.000000, 2376
953.000000, 2342
947.000000, 2334
936.000000, 2306
963.000000, 2366
950.000000, 2340
959.000000, 2348
961.000000, 2366
959.000000, 2362
966.000000, 2370
1550.000000, 3904
960.000000, 2364
956.000000, 2362
964.000000, 2380
944.000000, 2336
961.000000, 2382
972.000000, 2406
972.000000, 2408
983.000000, 2428
951.000000, 2334
963.000000, 2372
970.000000, 2398
962.000000, 2366
947.000000, 2336
951.000000, 2338
947.000000, 2344
954.000000, 2346
953.000000, 2348
951.000000, 2346
959.000000, 2366
948.000000, 2342
946.000000, 2330
968.000000, 2402
939.000000, 2316
963.000000, 2376
949.000000, 2342
954.000000, 2364
947.000000, 2340
954.000000, 2354
941.000000, 2330
949.000000, 2322
945.000000, 2318
952.000000, 2344
952.000000, 2344
934.000000, 2316
959.000000, 2360
957.000000, 2344
945.000000, 2322
957.000000, 2352
978.000000, 2416
957.000000, 2362
939.000000, 2328
951.000000, 2356
948.000000, 2340
974.000000, 2384
960.000000, 2370
952.000000, 2346
963.000000, 2386
946.000000, 2322
1320.000000, 3296
952.000000, 2340
952.000000, 2354
950.000000, 2344
961.000000, 2376
958.000000, 2374
996.000000, 2446
996.000000, 2466
969.000000, 2392
946.000000, 2336
950.000000, 2348
943.000000, 2326
953.000000, 2354
959.000000, 2358
959.000000, 2364
943.000000, 2328
956.000000, 2354
950.000000, 2338
959.000000, 2352
963.000000, 2378
949.000000, 2352
961.000000, 2364
965.000000, 2374
933.000000, 2294
956.000000, 2368
953.000000, 2338
955.000000, 2356
957.000000, 2356
942.000000, 2314
945.000000, 2324
951.000000, 2348
928.000000, 2278
953.000000, 2332
970.000000, 2384
957.000000, 2358
949.000000, 2342
938.000000, 2316
958.000000, 2362
960.000000, 2370
938.000000, 2316
964.000000, 2382
957.000000, 2374
937.000000, 2320
948.000000, 2344
960.000000, 2372
955.000000, 2360
952.000000, 2356
943.000000, 2328
958.000000, 2360
959.000000, 2358
965.000000, 2384
1027.000000, 2534
1472.000000, 3692
954.000000, 2356
956.000000, 2348
966.000000, 2382
980.000000, 2402
937.000000, 2298
955.000000, 2336
957.000000, 2356
953.000000, 2344
966.000000, 2376
954.000000, 2364
968.000000, 2382
966.000000, 2372
955.000000, 2360
952.000000, 2350
948.000000, 2344
960.000000, 2370
961.000000, 2372
1383.000000, 3468
1007.000000, 2494
934.000000, 2294
955.000000, 2352
990.000000, 2454
1010.000000, 2492
956.000000, 2358
965.000000, 2384
954.000000, 2356
972.000000, 2392
980.000000, 2424
1023.000000, 2530
1015.000000, 2520
1015.000000, 2504
999.000000, 2470
958.000000, 2372
974.000000, 2388
952.000000, 2342
950.000000, 2334
943.000000, 2336
952.000000, 2352
972.000000, 2402
974.000000, 2398
956.000000, 2344
957.000000, 2340
963.000000, 2378
952.000000, 2350
948.000000, 2328
941.000000, 2318
964.000000, 2390
968.000000, 2392
973.000000, 2404
966.000000, 2376
986.000000, 2418
987.000000, 2448
969.000000, 2402
954.000000, 2362
957.000000, 2352
953.000000, 2342
949.000000, 2342
952.000000, 2348
998.000000, 2458
1000.000000, 2462
999.000000, 2450
980.000000, 2424
994.000000, 2448
988.000000, 2434
962.000000, 2376
992.000000, 2440
948.000000, 2334
992.000000, 2446
983.000000, 2430
991.000000, 2440
969.000000, 2374
958.000000, 2350
945.000000, 2332
968.000000, 2380
955.000000, 2346
951.000000, 2350
960.000000, 2372
958.000000, 2366
949.000000, 2342
949.000000, 2340
955.000000, 2360
947.000000, 2336
986.000000, 2438
977.000000, 2408
990.000000, 2446
995.000000, 2456
979.000000, 2410
979.000000, 2428
957.000000, 2354
945.000000, 2314
1495.000000, 3748
950.000000, 2346
964.000000, 2368
981.000000, 2418
952.000000, 2350
962.000000, 2380
958.000000, 2368
967.000000, 2398
956.000000, 2346
958.000000, 2362
958.000000, 2362
991.000000, 2442
982.000000, 2412
943.000000, 2302
958.000000, 2366
958.000000, 2344
949.000000, 2334
958.000000, 2356
956.000000, 2360
936.000000, 2298
964.000000, 2384
946.000000, 2336
941.000000, 2330
947.000000, 2332
970.000000, 2398
968.000000, 2396
975.000000, 2410
974.000000, 2402
964.000000, 2380
992.000000, 2456
1005.000000, 2478
975.000000, 2390
1008.000000, 2494
962.000000, 2364
982.000000, 2416
1106.000000, 2748
986.000000, 2440
996.000000, 2464
996.000000, 2462
980.000000, 2424
952.000000, 2352
956.000000, 2368
941.000000, 2332
954.000000, 2356
957.000000, 2354
941.000000, 2310
959.000000, 2358
937.000000, 2320
960.000000, 2368
947.000000, 2340
971.000000, 2394
975.000000, 2410
986.000000, 2446
973.000000, 2412
968.000000, 2384
967.000000, 2376
987.000000, 2430
987.000000, 2432
979.000000, 2414
947.000000, 2338
955.000000, 2338
962.000000, 2386
980.000000, 2420
984.000000, 2440
965.000000, 2372
987.000000, 2432
1014.000000, 2500
1530.000000, 3840
963.000000, 2380
948.000000, 2338
961.000000, 2362
961.000000, 2380
961.000000, 2380
1007.000000, 2480
979.000000, 2408
961.000000, 2362
929.000000, 2282
971.000000, 2400
1016.000000, 2516
993.000000, 2456
1516.000000, 3800
980.000000, 2422
995.000000, 2454
946.000000, 2342
945.000000, 2322
967.000000, 2368
960.000000, 2370
955.000000, 2344
969.000000, 2390
963.000000, 2368
967.000000, 2396
973.000000, 2384
974.000000, 2404
981.000000, 2414
976.000000, 2406
966.000000, 2396
969.000000, 2394
975.000000, 2388
975.000000, 2406
955.000000, 2356
956.000000, 2370
953.000000, 2342
955.000000, 2346
959.000000, 2364
962.000000, 2368
957.000000, 2362
966.000000, 2376
952.000000, 2330
946.000000, 2334
978.000000, 2404
950.000000, 2356
983.000000, 2416
965.000000, 2392
963.000000, 2378
960.000000, 2368
951.000000, 2340
986.000000, 2440
963.000000, 2372
983.000000, 2420
962.000000, 2376
951.000000, 2340
960.000000, 2362
967.000000, 2382
962.000000, 2376
967.000000, 2370
967.000000, 2382
987.000000, 2430
964.000000, 2388
977.000000, 2394
957.000000, 2366
960.000000, 2362
949.000000, 2344
962.000000, 2374
963.000000, 2376
973.000000, 2396
970.000000, 2380
989.000000, 2440
1008.000000, 2488
968.000000, 2396
979.000000, 2410
984.000000, 2422
995.000000, 2454
988.000000, 2434
995.000000, 2448
972.000000, 2392
970.000000, 2398
982.000000, 2418
956.000000, 2362
963.000000, 2370
964.000000, 2378
978.000000, 2396
955.000000, 2356
948.000000, 2340
955.000000, 2350
951.000000, 2340
940.000000, 2318
964.000000, 2382
990.000000, 2438
973.000000, 2404
951.000000, 2358
947.000000, 2336
1397.000000, 3494
957.000000, 2370
955.000000, 2342
943.000000, 2326
947.000000, 2342
938.000000, 2312
944.000000, 2326
957.000000, 2350
951.000000, 2348
963.000000, 2374
942.000000, 2332
944.000000, 2328
936.000000, 2318
952.000000, 2356
958.000000, 2364
957.000000, 2362
951.000000, 2342
935.000000, 2306
945.000000, 2332
975.000000, 2408
947.000000, 2336
937.000000, 2308
947.000000, 2332
953.000000, 2352
963.000000, 2376
947.000000, 2324
956.000000, 2354
973.000000, 2384
936.000000, 2310
952.000000, 2346
957.000000, 2370
950.000000, 2338
953.000000, 2344
1407.000000, 3528
1014.000000, 2504
973.000000, 2398
977.000000, 2406
954.000000, 2364
993.000000, 2454
969.000000, 2394
986.000000, 2432
995.000000, 2440
969.000000, 2372
1021.000000, 2506
972.000000, 2390
963.000000, 2378
1014.000000, 2502
1001.000000, 2490
1019.000000, 2532
970.000000, 2394
1006.000000, 2476
991.000000, 2450
976.000000, 2414
975.000000, 2420
984.000000, 2430
975.000000, 2404
984.000000, 2430
944.000000, 2336
952.000000, 2350
